Date,Temperature,pH,Dissolved Oxygen,Rainfall,TDS,Chlorine Added,Turbidity,Algae Concentration,Nitrate,Phosphorus,Microbial Counts,BOD,Heavy Metals Index,ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Potability,Algae Increase
2023-05-23,31.442599873340964,7.4412500963491235,8.527090754543865,16.47405079444411,213.05588158985643,5.0,5.239205096595624,78.8279966859763,2.585001961120735,0.2116285237485446,39,15.82888040346132,0.023945338598694188,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-24,23.022568586881068,8.70976523072613,9.124314591741625,11.127622916414502,435.9678540583185,3.0,4.773410492479387,60.36811364100682,7.199204927582122,-0.0579958788967088,32,13.197809480936836,0.09849822884913706,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-25,29.785397642365737,6.211722309799931,10.334216062453716,10.896150559940285,397.9697465116756,3.0,11.683449952899531,63.33404631296168,-0.122892112976793,0.247399826676846,25,8.198041576806226,0.2116395779406285,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-26,26.00790133580735,8.433814616893487,7.13191504814438,16.018415608236264,341.3790070538106,5.0,16.640204836888472,77.3278409708644,1.9100702895128987,0.4885231839832701,29,8.266798673031111,0.7170714012639402,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-27,25.24823582348397,7.291377273411335,10.85091390330459,7.307097848182538,450.8422280947056,5.0,5.5648829475473445,70.89542562210876,5.302195210047054,0.5159836358226354,31,0.0,0.5370382697356045,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-28,26.824644362521266,7.989290254304859,7.728977914067334,17.776705708994278,245.40163330808048,5.0,5.417722922069706,70.72574122385227,4.093092523391931,0.4923890899549413,40,9.43957074604824,0.7718604958716719,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-29,23.635768586672924,7.083001670844342,7.945983794536457,10.712493009091974,477.22941675533906,3.0,-1.323019349006836,66.16913780312224,6.678279491759557,0.2577508644194038,25,13.318277884902258,0.08127933526244258,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-30,27.93494336991299,7.551028908519775,9.064367490609516,13.889594917753499,328.28298884767514,5.0,10.35227535389816,71.9648446533184,5.995327293795482,0.4789235264118783,29,18.079823093538423,0.776480135079701,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-05-31,25.53638398663883,7.861669245082061,7.367025346481842,12.728869004432507,477.5129154791503,5.0,8.688037174844695,74.99068633479271,2.316259574861868,0.3200092475859216,23,15.814878389218912,0.2475001598844705,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-01,24.6089339116728,7.585334882319166,7.14917705150741,0.5907502795151949,525.7765413483487,1.0,2.552341060664585,56.7683150594902,4.463762651869521,0.3404277727451205,29,0.0,0.37050292983615385,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-02,17.94573728325768,6.923393278578755,10.045956510401174,0.0,113.45135316913144,3.0,17.398094277717615,68.22144486315007,1.4812659342111552,0.2658450519879224,26,9.051840637251027,0.5358248157274619,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-03,30.98882857213132,7.574212515250275,9.488286740293423,3.395728221457777,364.162990037567,3.0,3.42030867290639,65.08889076769259,3.485297079276374,-0.032373418798951,24,0.0,0.2564228264973194,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-04,20.165324673531345,7.087681483345573,12.568092312443667,5.497758259099136,230.17325351149333,3.0,4.030417385075454,64.84210173880949,6.903711468281957,0.5054888541711751,26,8.317693721249741,0.45994136686550646,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-05,25.58156313009562,7.292463189014256,7.8269036356929345,8.148166797950061,251.7221687416777,1.0,11.64332705312455,59.21471439347832,5.391004369766938,0.2028937479986243,27,12.987822851424868,0.22021964595464183,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-06,27.67202734141043,7.761489662017076,10.874428194989957,7.284945258477664,136.7083313066342,1.0,16.69569333359977,56.891640293065585,4.789509315329775,0.7354287220241875,32,13.052348278590264,0.9722028431557426,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-07,24.55339437900849,7.168133970360935,7.578811844664112,5.337709123310423,308.8671436638894,3.0,6.783627380501952,61.22143824850557,4.837000788096366,0.1123718573059709,36,8.790801264024687,0.9128806842133609,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-08,23.560104248203377,7.728984403237041,8.244103073018728,4.972828861498812,399.54650934091825,1.0,4.66328490724267,59.82777711791032,1.816532230058541,0.4214250131883232,34,8.43776667034537,0.8802354191955851,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-09,26.46022605886009,7.323183582054787,7.866952826804504,3.0087682335747523,205.18646261778744,3.0,12.772704806049523,66.2237217802049,2.22937543744528,0.5538235893655304,34,2.9580770530072327,0.46983819739005084,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-10,23.369108486946523,7.78936667383322,10.357414994684866,2.7575651592326405,335.8472908609207,3.0,2.965276288586294,61.689800632517944,4.7909711517988836,0.088851076328072,27,1.2094949795375398,0.05340628926153701,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-11,24.29664057975051,7.336281669651235,7.443717356793345,6.929340181157306,612.0181933559411,3.0,5.367716519312614,62.45826311175131,3.3056144611549088,0.3546842522484878,32,1.5049910409085998,0.5037482854628426,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-12,24.38098433754157,7.7473886413695805,11.23781873447374,6.210301438508192,525.8256942774334,1.0,-1.4478672705703906,59.097741127400695,2.192256790127068,0.2622438585334374,23,5.378609010912461,0.07855063134231066,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-13,24.09933345906116,7.562274186609648,10.420471349602298,6.825938155037363,464.79814761124754,3.0,14.849105230395354,67.69816634530702,2.6686733260720565,0.5588024693048186,24,11.133698831082405,0.6580273390597112,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-14,24.567949843285707,7.027248731225919,5.364141575681305,5.17476048150156,175.64212800943895,5.0,11.961625927028766,73.31400264926067,4.837619790754696,0.2674933515493126,25,9.602376502452676,0.45646197529455845,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-15,31.788366720954713,6.833586822117392,6.098289154010732,5.971286016936628,563.6027085449724,3.0,11.210138277377135,60.84444553172018,5.826051921663861,0.2556492804047013,31,0.0,0.20131196049290112,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-16,22.11669871227023,7.931206140863919,9.34243809821705,3.2787273865641184,-19.65229444065486,3.0,5.8342947270940675,64.20090462911966,3.5241337789562692,0.1373984585510549,28,6.715132589219749,0.2491316857470094,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-17,25.369736681791377,6.9515494501318855,7.329410997030424,5.465617575870717,528.3819883706731,5.0,14.798173383278112,73.8060091499179,5.239101446573521,0.4322684772471324,30,9.771524174245789,0.9255903917439582,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-18,23.382771456045827,7.104373750829113,7.519759635090789,5.0144005665185585,330.13108206576266,1.0,14.430193783414868,55.29643324688794,-1.527661325617247,0.3713330103523868,22,7.002558676406139,0.11918509173795933,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-19,16.606237135305616,7.018364129462801,7.926073293221693,8.789883411879089,428.5838859915516,3.0,14.205749387309975,63.58633332699572,-0.9302425077329692,0.178266150084743,33,5.049399415358974,0.1085543968357009,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-20,25.13818614241147,7.87339321161598,7.370981403873529,7.6731642526353685,317.8961599881038,3.0,14.175889643127778,63.979083181646146,1.280865665949777,0.1208457099737145,23,0.0,0.4558740019060693,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-21,20.473372016947625,6.887338877077294,6.124489385898271,6.147522340799,143.10666805062684,3.0,1.928570727313034,63.83814450812683,3.9383795039032687,0.0727558501642127,30,9.669912226070648,0.7453894434187002,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-22,22.326630691924944,7.363611535485759,9.300465028861806,6.130358843071396,376.891503156112,3.0,8.247737254122288,68.12353243220569,4.6576352435763315,0.553184150259272,28,3.415485736613793,0.8238459054448142,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-23,23.515080802708574,7.517102851426662,11.065727148903406,6.1837637484985555,510.2160338207312,1.0,15.122099599850424,57.12919518215931,0.4712946947201444,0.3681785277980192,37,8.220072091091076,0.5650782137457839,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-24,26.07730252158162,7.497327556181974,7.083548959167484,4.575165408310567,147.35479022801968,3.0,14.84701965991565,63.06278616452115,1.113404195062582,0.2495621896438347,32,7.2799034176124735,0.9359245401674164,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-25,25.64826948865837,7.507554648367506,12.0482121859937,9.573149769743651,152.37847400260574,3.0,4.27693211331508,63.726131422391155,2.949379819124151,0.1674059747364942,24,4.494701722517422,0.6479907724004287,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-26,24.569786351822636,7.108010010698494,9.73989339467967,6.5484148686424835,274.9714118954726,5.0,5.781107737413475,72.61005002798667,2.0284704842279653,0.3424611852519725,37,4.613220547340366,0.8427733825548285,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-27,21.802986173430888,7.450383091363836,10.193449319611936,5.392332000942211,265.4202163847607,3.0,11.045652029021678,67.44370627019465,4.71313662320375,0.4649211026919297,28,5.608060488337097,0.502888323789314,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-28,15.20423941322004,7.646098993411788,11.4428946827454,2.05642558063403,98.98552506758618,3.0,14.427696165489497,67.94644787014758,3.800792544685657,0.1866815279260238,30,11.304276645250283,0.8701472588717215,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-29,19.844993842415693,7.525277500846992,8.770811955980278,0.0,324.97558641304136,1.0,1.5301392973520327,55.37423803023586,3.6067458126718233,0.2570908910939051,28,5.426266726656806,0.8673725202476096,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-06-30,21.955348043848005,7.177397107641294,4.916200916005793,4.855443925395253,492.92906464823295,5.0,-1.4633883303695578,70.95049487617362,2.4635629555505676,0.2010674472352616,29,2.702634614756363,0.42786023384215166,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-07-01,24.488286239494265,8.218186962676244,9.88385764290648,5.7674243112172405,362.70010697851666,3.0,17.536636937883173,64.54435742738598,3.0988538209519305,0.4081525643517456,17,7.187673363916251,0.20032948587059463,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-07-02,17.086015137074725,7.370265656279617,7.479448425817719,3.265777679361886,404.972753016453,1.0,4.953091820629014,54.65261394045731,3.448634962297353,0.0794823397799647,23,3.9736376313457935,0.7174792381474813,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2023-07-03,13.378565773473628,6.749330756354242,8.009239886676445,5.380964178882139,567.7562995876164,3.0,6.786956039480299,64.88322578557612,-0.317425097088619,0.0205727999056099,29,5.9357679038624225,0.74748225794704,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
